Date,Bank,Bid ON,Ask ON,Bid SPOT,Ask SPOT,Bid 1W,Ask 1W,Bid 2W,Ask 2W,Bid 3W,Ask 3W,Bid 1M,Ask 1M,Bid 2M,Ask 2M,Bid 3M,Ask 3M,Bid 6M,Ask 6M,Bid 9M,Ask 9M,Bid 1Y,Ask 1Y
2/18/2022,Fixing,2.414285714,2.942857143,2.4375,2.95,2.371428571,2.914285714,2.285714286,2.814285714,2.191666667,2.641666667,1.988888889,2.577777778,1.85,2.4875,1.695833333,2.329166667,1.495454545,1.977272727,1.413636364,1.913636364,1.379166667,1.920833333
2/21/2022,ABB,,,,,,,,,,,1.7,2.7,1.9,2.9,1.6,2.6,,,,,1.0,2.0
2/21/2022,ACB,,,,,,,,,,,,,,,1.7,2.5,1.6,2.0,1.6,2.0,1.6,2.0
2/21/2022,SEAB,2.0,3.0,2.0,3.0,2,3,2.0,3.0,2.0,3.0,2.0,3.0,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5
2/21/2022,MSB,,,,,,,,,,,,,2.2,2.8,2.0,2.5,1.8,2.1,1.65,1.95,1.65,1.95
2/21/2022,TCB,2.0,2.7,2.0,2.7,2,2.7,2.0,2.7,2.0,2.7,2.0,2.7,2.1,2.6,2.1,2.6,1.8,2.2,1.7,2.0,1.7,2.0
2/21/2022,HDB,2.2,3.2,2.2,3.2,2.2,3.2,2.0,3.0,,,,,,,1.6,2.6,1.4,2.0,1.4,2.0,1.4,2.0
2/21/2022,OCB,2.0,3.0,2.0,3.0,2.2,3.2,2.1,3.1,2.1,3.1,1.7,2.7,1.6,2.6,1.5,2.5,1.2,2.2,1.0,2.0,1.0,2.0
2/21/2022,MBB,2.3,3.3,2.3,3.3,2.3,3.3,2.3,3.3,2.2,2.7,2.1,2.6,2.2,2.7,2.1,2.5,1.8,2.3,1.75,1.95,1.75,1.95
2/21/2022,VIB,2.0,3.0,2.0,3.0,2,3,2.2,2.9,2.1,2.8,2.0,2.7,1.7,2.7,1.6,2.6,1.1,2.1,1.0,2.0,1.0,2.0
2/21/2022,STB,,,,,,,,,,,,,,,2.1,2.6,1.5,2.0,1.5,2.0,1.5,2.0
2/21/2022,TPB,,,,,,,,,,,2.0,2.6,2.0,2.7,1.9,2.5,1.6,2.1,1.6,2.0,1.6,2.0
2/21/2022,VPB,2.5,3.0,2.5,3.0,2.5,3,2.3,2.8,2.25,2.55,2.2,2.5,2.1,2.4,2.0,2.3,1.7,2.0,1.7,2.0,1.7,2.0
2/21/2022,CTG,2.3,2.8,2.3,2.8,2.4,2.9,2.3,2.8,2.3,2.8,2.3,2.9,2.3,2.8,2.2,2.7,1.7,2.0,1.6,2.0,1.6,2.0
2/22/2022,ABB,,,,,,,,,,,1.8,2.8,2.0,3.0,1.8,2.8,,,,,1.0,2.0
2/22/2022,ACB,,,,,,,,,,,,,,,1.9,2.6,1.6,2.0,1.6,2.0,1.6,2.0
2/22/2022,SEAB,2.0,3.0,2.0,3.0,2,3,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.5,2.5,1.5,2.5,1.5,2.5
2/22/2022,MSB,2.5,2.9,2.5,2.9,2.5,2.8,2.4,2.7,2.4,2.7,2.3,2.8,2.3,2.8,2.2,2.6,1.8,2.1,1.75,1.95,1.75,1.95
2/22/2022,TCB,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.7,2.45,2.65,2.15,2.55,1.8,2.2,1.7,2.0,1.7,2.0
2/22/2022,HDB,2.0,2.8,2.0,2.8,2,2.8,2.0,2.8,,,,,,,1.8,2.7,1.6,2.2,1.6,2.2,1.6,2.2
2/22/2022,OCB,2.5,3.0,2.5,3.0,2.4,2.9,2.4,2.6,2.3,2.8,1.6,2.6,1.5,2.5,1.5,2.5,1.2,2.2,1.1,2.1,1.1,2.1
2/22/2022,MBB,2.3,2.9,2.3,2.9,2.3,2.8,2.3,2.75,2.2,2.6,2.2,2.7,2.2,2.6,2.2,2.5,1.8,2.1,1.75,1.9,1.75,1.85
2/22/2022,VIB,2.4,3.0,2.4,3.0,2.4,3,2.3,2.9,2.2,2.8,2.1,2.7,1.7,2.7,1.6,2.6,1.1,2.1,1.0,2.0,1.0,2.0
2/22/2022,STB,,,,,,,,,,,,,,,1.8,2.4,1.5,2.0,1.5,2.0,1.5,2.0
2/22/2022,TPB,2.3,2.9,2.3,2.9,2,3,2.0,3.0,2.0,3.0,2.0,2.6,2.2,2.8,2.0,2.6,1.6,2.1,1.6,2.0,1.6,2.0
2/22/2022,VPB,2.3,2.8,2.3,2.8,2.3,2.8,2.2,2.7,2.2,2.7,2.2,2.7,2.1,2.5,2.1,2.4,1.7,2.0,1.7,2.0,1.7,2.0
2/22/2022,CTG,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,2.1,2.6,2.1,2.5,1.7,2.0,1.6,2.0,1.6,2.0
2/23/2022,ABB,,,,,,,,,,,1.8,2.8,2.0,3.0,1.8,2.8,,,,,1.0,2.0
2/23/2022,ACB,,,,,,,,,,,,,,,1.9,2.6,1.6,2.1,1.6,2.0,1.6,2.0
2/23/2022,SEAB,2.0,3.0,2.0,3.0,2,3,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.5,2.5,1.5,2.5,1.5,2.5
2/23/2022,MSB,2.4,2.8,2.4,2.8,2.4,2.8,2.4,2.7,2.4,2.7,2.3,2.7,2.3,2.7,2.15,2.55,1.85,2.15,1.75,1.95,1.75,1.95
2/23/2022,TCB,2.5,2.8,2.5,2.8,2.5,2.8,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.6,2.15,2.55,1.8,2.2,1.7,2.0,1.7,2.0
2/23/2022,HDB,2.0,2.8,2.0,2.8,2,2.8,2.0,2.8,,,,,,,1.8,2.7,1.6,2.2,1.3,2.0,1.3,2.0
2/23/2022,OCB,2.3,2.8,2.3,2.8,2.3,2.8,1.7,2.7,1.7,2.7,1.7,2.7,1.7,2.7,1.5,2.5,1.0,2.0,1.0,2.0,1.0,2.0
2/23/2022,MBB,2.3,2.9,2.3,2.9,2.3,2.8,2.5,2.7,2.3,2.7,2.3,2.7,2.2,2.6,2.1,2.5,1.8,2.1,1.8,2.0,1.8,1.9
2/23/2022,VIB,2.5,3.0,2.5,3.0,2.5,3,2.4,2.9,2.3,2.8,2.2,2.7,1.7,2.7,1.6,2.6,1.1,2.1,1.0,2.0,1.0,2.0
2/23/2022,STB,,,,,,,,,,,,,,,1.9,2.5,1.7,2.2,1.6,2.1,1.6,2.1
2/23/2022,TPB,2.3,2.7,2.3,2.7,2.3,2.8,2.4,2.8,2.2,2.7,2.2,2.7,2.1,2.8,2.0,2.6,1.2,2.1,1.3,2.0,1.3,2.0
2/23/2022,VPB,2.4,2.9,2.4,2.9,2.4,2.9,2.3,2.8,2.2,2.7,2.2,2.7,2.3,2.6,2.2,2.5,1.8,2.1,1.7,2.0,1.7,2.0
2/23/2022,CTG,2.3,2.8,2.3,2.8,2.3,2.8,2.3,2.8,2.2,2.7,2.2,2.7,2.1,2.6,2.1,2.5,1.7,2.1,1.6,2.0,1.6,2.0
2/24/2022,ABB,,,,,,,,,,,2.2,2.7,,,,,1.7,2.2,1.5,2.0,1.5,2.0
2/24/2022,ACB,,,,,,,,,,,,,,,1.9,2.6,1.6,2.1,1.6,2.0,1.6,2.0
2/24/2022,SEAB,2.0,3.0,2.0,3.0,2,3,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.5,2.5,1.5,2.5,1.5,2.5
2/24/2022,MSB,2.4,2.7,2.4,2.7,2.5,2.8,2.4,2.7,2.35,2.65,2.3,2.6,2.3,2.6,2.15,2.45,1.8,2.0,1.7,1.9,1.7,1.9
2/24/2022,TCB,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.6,2.2,2.6,2.2,2.45,2.15,2.35,1.8,2.2,1.7,1.9,1.7,1.9
2/24/2022,HDB,2.0,2.7,2.0,2.8,2,2.8,2.0,2.8,,,,,,,1.8,2.7,1.6,2.2,1.3,2.0,1.3,2.0
2/24/2022,OCB,2.3,2.8,2.3,2.8,2.3,2.8,1.7,2.7,1.6,2.6,1.6,2.6,1.5,2.5,1.4,2.4,1.0,2.0,0.9,1.9,0.9,1.9
2/24/2022,MBB,2.4,2.9,2.4,2.9,2.4,2.8,2.3,2.7,2.3,2.7,2.3,2.7,2.1,2.5,2.0,2.4,1.8,2.1,1.75,1.95,1.75,1.9
2/24/2022,VIB,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.7,2.2,2.6,2.2,2.6,2.1,2.5,2.0,2.4,1.7,2.1,1.6,2.0,1.6,2.0
2/24/2022,STB,,,,,,,,,,,,,,,1.8,2.3,1.5,2.0,1.4,1.9,1.4,1.9
2/24/2022,TPB,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.6,2.2,2.6,2.1,2.5,2.0,2.5,1.8,2.3,1.2,2.1,1.3,2.0,1.3,2.0
2/24/2022,VPB,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.6,2.2,2.6,2.1,2.5,2.1,2.5,2.0,2.4,1.8,2.1,1.65,1.95,1.65,1.95
2/24/2022,CTG,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,2.1,2.6,2.1,2.6,2.1,2.6,2.1,2.5,1.7,2.1,1.6,2.0,1.6,2.0
2/25/2022,ABB,,,,,,,,,,,2.0,2.5,,,,,1.7,2.2,1.5,2.0,1.5,2.0
2/25/2022,ACB,2.0,2.6,2.0,2.6,2,2.6,2.0,2.6,2.0,2.6,2.0,2.6,,,,,,,,,,
2/25/2022,SEAB,2.0,3.0,2.0,3.0,2,3,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.5,2.5,1.5,2.5,1.5,2.5
2/25/2022,MSB,2.4,2.7,2.4,2.7,2.3,2.7,2.3,2.7,2.3,2.6,2.25,2.55,2.25,2.55,2.05,2.35,1.8,2.0,1.7,1.9,1.7,1.9
2/25/2022,TCB,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.6,2.2,2.6,2.2,2.45,2.15,2.35,1.8,2.1,1.7,1.9,1.7,1.9
2/25/2022,HDB,2.0,2.5,2.0,2.7,2,2.7,2.0,2.8,,,,,,,1.6,2.5,1.6,2.2,1.3,2.0,1.3,2.0
2/25/2022,OCB,2.3,2.8,2.3,2.8,2.3,2.8,2.2,2.7,2.1,2.6,2.1,2.6,2.1,2.5,2.1,2.4,1.7,2.0,1.6,1.9,1.6,1.9
2/25/2022,MBB,2.3,2.7,2.3,2.7,2.3,2.7,2.2,2.6,2.2,2.6,2.2,2.6,2.0,2.5,1.8,2.3,1.8,2.0,1.7,1.9,1.7,1.9
2/25/2022,VIB,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.7,2.2,2.6,2.2,2.6,2.1,2.5,2.0,2.4,1.6,2.0,1.55,1.95,1.55,1.95
2/25/2022,STB,,,,,,,,,,,,,2.0,2.5,1.8,2.3,1.5,2.0,1.4,1.9,1.4,1.9
2/25/2022,TPB,2.25,2.55,2.25,2.55,2.3,2.6,2.3,2.6,2.1,2.5,2.1,2.5,2.0,2.6,1.8,2.6,1.2,2.1,1.3,2.0,1.3,2.0
2/25/2022,VPB,2.3,2.6,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.6,2.2,2.6,2.1,2.5,2.0,2.4,1.8,2.1,1.65,1.95,1.65,1.95
2/25/2022,CTG,2.2,2.7,2.2,2.7,2.2,2.7,2.1,2.6,2.1,2.6,2.1,2.6,2.1,2.6,2.0,2.5,1.7,2.1,1.6,2.0,1.6,2.0
2/28/2022,ABB,2.3,2.6,,,,,,,,,2.1,2.4,2.2,2.5,2.0,2.3,,,,,,
2/28/2022,ACB,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,,,,,,,,,,,,,,
2/28/2022,SEAB,2.2,2.5,2.2,2.5,2.2,2.5,,,,,2.1,2.4,2.1,2.4,2.05,2.35,1.7,2.0,1.7,2.0,1.7,2.0
2/28/2022,MSB,,,,,,,,,2.2,2.5,2.2,2.5,2.1,2.4,2.0,2.3,1.65,1.95,1.6,1.9,1.6,1.9
2/28/2022,TCB,2.3,2.6,2.3,2.6,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.2,2.5,2.15,2.35,1.8,2.1,1.7,1.9,1.7,1.9
2/28/2022,HDB,2.3,2.55,2.3,2.55,2.3,2.6,2.3,2.6,,,,,,,,,,,,,,
2/28/2022,OCB,2.3,2.6,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.1,2.4,2.1,2.4,2.0,2.3,1.7,2.0,1.6,1.9,1.6,1.9
2/28/2022,MBB,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.15,2.45,2.1,2.4,2.1,2.4,2.1,2.35,1.8,2.0,1.7,1.9,1.7,1.9
2/28/2022,VIB,2.3,2.6,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.1,2.4,2.2,2.5,2.0,2.3,1.7,2.0,1.65,1.95,1.65,1.95
2/28/2022,STB,,,,,,,,,,,,,,,2.0,2.3,1.7,2.0,1.6,1.9,1.6,1.9
2/28/2022,TPB,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.2,2.5,2.15,2.45,2.15,2.45,2.0,2.3,1.7,2.0,1.6,1.9,1.6,1.9
2/28/2022,VPB,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.1,2.4,2.15,2.45,2.05,2.35,2.0,2.3,1.75,2.05,1.65,1.95,1.65,1.95
2/28/2022,CTG,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.15,2.45,2.1,2.4,2.1,2.4,2.0,2.3,1.7,2.0,1.65,1.95,1.65,1.95
3/1/2022,ABB,2.3,2.6,,,,,,,,,2.1,2.4,2.2,2.5,2.0,2.3,,,,,,
3/1/2022,ACB,2.25,2.55,2.25,2.55,2.25,2.55,2.2,2.5,,,,,,,,,,,,,,
3/1/2022,SEAB,2.3,2.6,2.3,2.6,2.2,2.5,,,,,2.15,2.45,2.1,2.4,2.05,2.35,1.7,2.0,1.7,2.0,1.7,2.0
3/1/2022,MSB,2.3,2.6,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.1,2.4,2.1,2.4,2.0,2.3,1.8,2.0,1.7,1.9,1.7,1.9
3/1/2022,TCB,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,2.15,2.45,2.1,2.4,2.0,2.3,1.8,2.1,1.7,2.0,1.7,2.0
3/1/2022,HDB,2.1,2.4,2.1,2.4,2.3,2.6,2.3,2.6,,,,,,,,,,,,,,
3/1/2022,OCB,2.3,2.6,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.1,2.4,2.1,2.4,2.0,2.3,1.7,2.0,1.6,1.9,1.6,1.9
3/1/2022,MBB,2.3,2.6,2.3,2.6,2.3,2.6,2.25,2.5,2.1,2.4,2.1,2.4,2.1,2.3,2.0,2.3,1.8,2.0,1.7,1.9,1.7,1.9
3/1/2022,VIB,2.2,2.5,2.2,2.5,2.2,2.5,2.2,2.5,2.1,2.4,2.1,2.4,2.1,2.4,2.0,2.3,1.7,2.0,1.65,1.95,1.65,1.95
3/1/2022,STB,,,,,,,,,,,,,,,1.9,2.2,1.7,2.0,1.55,1.85,1.55,1.85
3/1/2022,TPB,2.25,2.55,2.3,2.6,2.3,2.6,2.2,2.5,2.2,2.5,2.1,2.4,2.15,2.45,2.0,2.3,1.7,2.0,1.6,1.9,1.6,1.9
3/1/2022,VPB,2.2,2.5,2.2,2.5,2.2,2.5,2.2,2.5,2.1,2.4,2.15,2.45,2.05,2.35,2.0,2.3,1.75,2.05,1.65,1.95,1.65,1.95
3/1/2022,CTG,2.2,2.5,2.2,2.5,2.2,2.5,2.2,2.5,2.15,2.45,2.1,2.4,2.05,2.35,2.0,2.3,1.7,2.0,1.65,1.95,1.65,1.95
3/2/2022,ABB,2.4,2.7,,,,,,,,,2.15,2.45,2.15,2.45,2.0,2.3,,,,,,
3/2/2022,ACB,2.4,2.7,2.4,2.7,2.35,2.65,2.3,2.6,,,,,,,,,,,,,,
3/2/2022,SEAB,2.3,2.6,2.3,2.6,2.3,2.6,,,,,2.2,2.5,2.1,2.4,2.1,2.4,1.8,2.1,1.8,2.1,1.8,2.1
3/2/2022,MSB,2.4,2.7,2.4,2.7,2.4,2.7,2.3,2.6,2.2,2.5,2.2,2.5,2.2,2.5,2.2,2.4,1.85,2.05,1.8,2.0,1.8,2.0
3/2/2022,TCB,2.4,2.7,2.4,2.7,2.4,2.7,2.4,2.7,2.3,2.6,2.25,2.55,2.2,2.5,2.1,2.4,1.85,2.15,1.7,2.0,1.7,2.0
3/2/2022,HDB,2.4,2.7,2.4,2.7,2.4,2.7,2.4,2.7,,,,,,,,,,,,,,
3/2/2022,OCB,2.4,2.7,2.4,2.7,2.4,2.7,2.4,2.7,2.3,2.6,2.2,2.5,2.2,2.5,2.1,2.4,1.75,2.05,1.85,1.95,1.7,2.0
3/2/2022,MBB,2.4,2.7,2.4,2.7,2.4,2.7,2.3,2.6,2.25,2.55,2.25,2.55,2.15,2.45,2.05,2.35,1.85,2.1,1.8,2.0,1.8,2.0
3/2/2022,VIB,2.45,2.75,2.45,2.75,2.4,2.7,2.3,2.6,2.2,2.5,2.2,2.5,2.2,2.5,2.15,2.45,1.8,2.1,1.7,2.0,1.7,2.0
3/2/2022,STB,2.45,2.65,2.45,2.65,2.45,2.65,2.3,2.6,,,,,,,2.0,2.3,,,,,,
3/2/2022,TPB,2.4,2.7,2.4,2.7,2.4,2.7,2.35,2.65,2.2,2.5,2.2,2.5,2.15,2.45,2.1,2.4,1.8,2.1,1.75,2.05,1.75,2.05
3/2/2022,VPB,2.4,2.7,2.4,2.7,2.4,2.7,2.3,2.6,2.2,2.5,2.2,2.5,2.15,2.45,2.1,2.4,1.7,2.0,1.7,2.0,1.7,2.0
3/2/2022,CTG,2.4,2.7,2.4,2.7,2.35,2.65,2.25,2.55,2.2,2.5,2.15,2.45,2.1,2.4,2.05,2.35,1.8,2.1,1.75,2.05,1.75,2.05
3/3/2022,ABB,2.3,2.6,,,,,,,,,2.1,2.4,2.15,2.45,2.05,2.35,,,,,,
3/3/2022,ACB,2.3,2.6,2.3,2.6,2.3,2.6,2.25,2.55,,,,,,,,,,,,,,
3/3/2022,CTG,2.2,2.5,2.2,2.5,2.2,2.5,2.2,2.5,2.2,2.5,2.1,2.4,2.05,2.35,2.05,2.35,1.75,2.05,1.75,2.05,1.75,2.05
3/3/2022,HDB,2.2,2.5,2.2,2.5,2.2,2.5,2.2,2.5,,,,,,,,,,,,,,
3/3/2022,LPB,,,,,,,,,,,,,,,2.1,2.3,1.9,2.05,1.85,2.0,1.85,2.0
3/3/2022,MBB,2.3,2.5,2.3,2.5,2.3,2.5,2.3,2.4,2.2,2.5,2.2,2.5,2.1,2.4,2.05,2.35,1.85,2.1,1.8,2.0,1.8,2.0
3/3/2022,MSB,2.25,2.55,2.25,2.55,2.25,2.55,2.2,2.5,2.1,2.4,2.1,2.4,2.15,2.45,2.1,2.4,1.8,2.0,1.8,2.0,1.8,2.0
3/3/2022,OCB,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.2,2.5,2.1,2.4,2.1,2.4,2.1,2.4,1.75,2.05,1.85,1.95,1.7,2.0
3/3/2022,SEAB,2.2,2.5,2.2,2.5,2.2,2.5,,,,,2.1,2.4,2.1,2.4,2.1,2.4,1.8,2.1,1.8,2.1,1.8,2.1
3/3/2022,STB,2.3,2.6,2.3,2.6,2.3,2.6,2.3,2.6,,,,,,,2.0,2.3,,,,,,
3/3/2022,TCB,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,,,2.1,2.4,2.1,2.4,2.1,2.4,1.85,2.15,1.7,2.0,1.7,2.0
3/3/2022,TPB,2.3,2.6,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.1,2.4,2.15,2.45,2.1,2.4,1.8,2.1,1.75,2.05,1.75,2.05
3/3/2022,VPB,2.3,2.6,2.3,2.6,2.3,2.6,2.2,2.5,2.2,2.5,2.15,2.45,2.15,2.45,2.1,2.4,1.75,2.05,1.75,2.05,1.75,2.05
3/4/2022,ABB,2.2,2.5,,,,,,,,,2.0,2.3,2.0,2.3,2.0,2.3,,,,,,
3/4/2022,ACB,2.2,2.5,2.2,2.5,2.2,2.5,2.1,2.4,,,,,,,,,,,,,,
3/4/2022,CTG,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,2.05,2.35,2.0,2.3,2.0,2.3,1.9,2.2,1.75,2.05,1.75,2.05,1.75,2.05
3/4/2022,HDB,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,,,,,,,,,,,,,,
3/4/2022,LPB,,,,,,,,,,,,,,,2.05,2.15,1.85,2.0,1.85,1.95,1.85,1.95
3/4/2022,MBB,2.25,2.45,2.25,2.45,2.2,2.3,2.2,2.3,2.1,2.35,2.1,2.2,2.0,2.3,1.95,2.25,1.8,2.05,1.8,1.95,1.8,1.95
3/4/2022,MSB,2.2,2.5,2.2,2.5,2.2,2.5,2.15,2.45,2.1,2.4,2.1,2.3,2.05,2.25,1.95,2.15,1.8,2.0,1.75,1.95,1.75,1.95
3/4/2022,OCB,2.2,2.5,2.2,2.5,2.2,2.5,2.1,2.4,2.1,2.4,2.0,2.3,2.0,2.3,1.9,2.2,1.7,2.0,1.7,2.0,1.7,2.0
3/4/2022,SEAB,2.2,2.5,2.2,2.5,2.2,2.5,,,,,2.0,2.3,2.0,2.3,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1
3/4/2022,STB,2.25,2.55,2.25,2.55,2.25,2.55,2.2,2.5,,,,,,,1.95,2.25,,,,,,
3/4/2022,TCB,2.2,2.5,2.2,2.5,2.2,2.5,2.1,2.4,2.05,2.35,2.05,2.35,1.95,2.1,2.0,2.3,1.85,2.15,1.7,2.0,1.7,2.0
3/4/2022,TPB,2.3,2.4,2.3,2.4,2.25,2.35,2.25,2.35,2.1,2.3,2.0,2.25,2.0,2.3,1.95,2.25,1.75,2.05,1.7,2.0,1.7,2.0
3/4/2022,VPB,2.2,2.5,2.2,2.5,2.2,2.5,2.15,2.45,2.1,2.4,2.05,2.35,2.0,2.3,1.95,2.25,1.7,2.0,1.7,2.0,1.7,2.0
3/7/2022,ABB,2.2,2.5,,,,,,,,,,,1.95,2.25,,,1.7,2.0,1.7,2.0,,
3/7/2022,ACB,2.15,2.45,2.15,2.45,2.15,2.45,2.1,2.4,,,,,,,,,,,,,,
3/7/2022,CTG,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,2.0,2.3,2.0,2.3,1.95,2.25,1.95,2.25,1.7,2.0,1.7,2.0,1.7,2.0
3/7/2022,HDB,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,,,,,,,,,,,,,,
3/7/2022,LPB,,,,,,,,,,,,,,,1.95,2.1,1.75,1.95,1.7,1.9,1.7,1.9
3/7/2022,MBB,2.2,2.3,2.2,2.3,2.2,2.3,2.1,2.3,2.1,2.3,2.0,2.2,1.95,2.25,1.9,2.2,1.8,2.0,1.7,1.9,1.75,1.9
3/7/2022,MSB,2.2,2.5,2.2,2.5,2.15,2.45,2.0,2.3,2.0,2.3,1.95,2.25,1.95,2.25,1.9,2.2,1.7,2.0,1.7,2.0,1.7,2.0
3/7/2022,OCB,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,2.0,2.2,2.0,2.3,1.95,2.25,1.9,2.2,1.7,2.0,1.6,1.9,1.6,1.9
3/7/2022,SEAB,2.1,2.4,2.1,2.4,2.1,2.4,,,,,1.95,2.25,1.95,2.25,1.9,2.2,1.7,2.0,1.7,2.0,1.7,2.0
3/7/2022,STB,2.2,2.4,2.2,2.4,2.1,2.4,2.1,2.4,,,1.8,2.1,,,2.0,2.3,,,,,,
3/7/2022,TCB,2.1,2.4,2.1,2.4,2,2.3,2.0,2.3,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.8,2.1,1.7,2.0,1.75,1.85
3/7/2022,TPB,2.25,2.35,2.25,2.35,2.2,2.3,2.2,2.35,2.1,2.3,2.0,2.2,2.0,2.3,1.9,2.2,1.75,2.05,1.7,2.0,1.7,2.0
3/7/2022,VPB,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,2.05,2.35,2.0,2.3,1.95,2.25,1.9,2.2,1.7,2.0,1.7,2.0,1.7,2.0
3/8/2022,ABB,2.2,2.5,2.2,2.5,2.2,2.5,,,,,,,1.95,2.25,,,,,,,,
3/8/2022,ACB,2.1,2.4,2.1,2.4,2.15,2.45,2.1,2.4,,,,,,,,,,,,,,
3/8/2022,CTG,2.2,2.5,2.2,2.5,2.15,2.45,2.1,2.4,2.0,2.3,1.9,2.2,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/8/2022,HDB,2.1,2.4,2.1,2.4,2.1,2.4,2.1,2.4,,,,,,,,,,,,,,
3/8/2022,LPB,,,,,,,,,,,,,,,1.85,1.95,1.75,1.95,1.7,1.9,1.7,1.9
3/8/2022,MBB,2.2,2.4,2.2,2.4,2.2,2.3,2.1,2.3,2.05,2.25,2.05,2.25,1.9,2.2,1.8,2.1,1.8,2.0,1.7,1.9,1.7,1.9
3/8/2022,MSB,2.2,2.5,2.2,2.5,2.2,2.5,2.2,2.5,2.1,2.4,2.0,2.3,2.0,2.3,1.9,2.2,1.75,2.0,1.7,1.9,1.7,1.9
3/8/2022,OCB,2.1,2.4,2.1,2.4,2.1,2.4,2.0,2.3,2.0,2.3,2.0,2.3,1.9,2.2,1.8,2.1,1.7,2.0,1.6,1.9,1.6,1.9
3/8/2022,SEAB,2.1,2.4,2.1,2.4,2.1,2.4,,,,,1.95,2.25,1.9,2.2,1.85,1.95,1.7,2.0,1.7,2.0,1.7,2.0
3/8/2022,STB,2.15,2.35,2.15,2.35,2.15,2.35,2.1,2.3,,,1.9,2.2,,,1.9,2.0,,,,,,
3/8/2022,TCB,2.1,2.4,2.1,2.4,2.1,2.4,2.0,2.3,2.0,2.3,1.9,2.2,1.9,2.2,1.85,2.15,1.8,2.1,1.7,2.0,1.7,2.0
3/8/2022,TPB,2.25,2.35,2.25,2.35,2.2,2.3,2.1,2.3,2.0,2.3,2.0,2.2,1.9,2.2,1.8,2.1,1.75,2.05,1.7,2.0,1.7,2.0
3/8/2022,VPB,2.1,2.4,2.1,2.4,2.2,2.4,2.05,2.35,2.0,2.3,1.95,2.15,1.9,2.2,1.85,2.15,1.7,2.0,1.7,2.0,1.7,2.0
3/9/2022,ABB,2.05,2.35,2.05,2.35,,,,,,,,,,,,,,,1.7,2.0,1.7,2.0
3/9/2022,ACB,2.0,2.3,2.0,2.3,2,2.3,1.9,2.2,,,,,,,,,,,,,,
3/9/2022,CTG,2.0,2.3,2.0,2.3,2,2.3,1.9,2.2,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.7,2.0,1.7,2.0,1.7,2.0
3/9/2022,HDB,1.9,2.2,1.9,2.2,2,2.3,2.0,2.3,,,,,,,,,,,,,,
3/9/2022,LPB,2.2,2.3,2.2,2.3,2.2,2.3,2.1,2.2,,,,,,,,,,,,,,
3/9/2022,MBB,2.0,2.3,2.0,2.3,1.9,2.2,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.8,2.1,1.7,1.9,1.7,1.9,1.7,1.9
